date,division,home_team,away_team,home_score,away_score
2013-10-19,Primera Division,R. Madrid,Malaga,2.0,0.0
2013-10-19,Primera Division,Valencia,R. Sociedad,1.0,2.0
2013-10-19,Primera Division,Osasuna,Barcelona,0.0,0.0
2013-10-19,Primera Division,Espanyol,Atletico,1.0,0.0
2013-10-20,Primera Division,Granada,Getafe,0.0,2.0
2013-10-20,Primera Division,Betis,Elche CF,1.0,2.0
2013-10-20,Primera Division,Valladolid,Sevilla,2.0,2.0
2013-10-20,Primera Division,UD Almeria,Rayo,0.0,1.0
2013-10-21,Primera Division,Celta,Levante,0.0,1.0
2013-10-21,Primera Division,Athletic,Villarreal CF,2.0,0.0
2013-10-25,Primera Division,Rayo,Valladolid,0.0,3.0
2013-10-26,Primera Division,Malaga,Celta,0.0,5.0
2013-10-26,Primera Division,Barcelona,R. Madrid,2.0,1.0
2013-10-26,Primera Division,Elche CF,Granada,0.0,1.0
2013-10-26,Primera Division,Levante,Espanyol,3.0,0.0
2013-10-27,Primera Division,Villarreal CF,Valencia,4.0,1.0
2013-10-27,Primera Division,Atletico,Betis,5.0,0.0
2013-10-27,Primera Division,Sevilla,Osasuna,2.0,1.0
2013-10-27,Primera Division,R. Sociedad,UD Almeria,3.0,0.0
2013-10-28,Primera Division,Getafe,Athletic,0.0,1.0
2013-10-29,Primera Division,Espanyol,Malaga,0.0,0.0
2013-10-29,Primera Division,Celta,Barcelona,0.0,3.0
2013-10-30,Primera Division,Valladolid,R. Sociedad,2.0,2.0
2013-10-30,Primera Division,Valencia,UD Almeria,1.0,2.0
2013-10-30,Primera Division,R. Madrid,Sevilla,7.0,3.0
2013-10-30,Primera Division,Osasuna,Rayo,3.0,1.0
2013-10-31,Primera Division,Villarreal CF,Getafe,0.0,2.0
2013-10-31,Primera Division,Athletic,Elche CF,2.0,2.0
2013-10-31,Primera Division,Granada,Atletico,1.0,2.0
2013-10-31,Primera Division,Betis,Levante,0.0,0.0
2013-11-01,Primera Division,Barcelona,Espanyol,1.0,0.0
2013-11-02,Primera Division,R. Sociedad,Osasuna,5.0,0.0
2013-11-02,Primera Division,UD Almeria,Valladolid,1.0,0.0
2013-11-02,Primera Division,Rayo,R. Madrid,2.0,3.0
2013-11-02,Primera Division,Sevilla,Celta,0.0,1.0
2013-11-03,Primera Division,Getafe,Valencia,0.0,1.0
2013-11-03,Primera Division,Atletico,Athletic,2.0,0.0
2013-11-03,Primera Division,Levante,Granada,0.0,1.0
2013-11-03,Primera Division,Malaga,Betis,3.0,2.0
2013-11-04,Primera Division,Elche CF,Villarreal CF,0.0,1.0
2013-11-08,Primera Division,Osasuna,UD Almeria,0.0,1.0
2013-11-08,Primera Division,Granada,Malaga,3.0,1.0
2013-11-09,Primera Division,R. Madrid,R. Sociedad,5.0,1.0
2013-11-09,Primera Division,Getafe,Elche CF,1.0,1.0
2013-11-09,Primera Division,Athletic,Levante,2.0,1.0
2013-11-09,Primera Division,Celta,Rayo,0.0,2.0
2013-11-10,Primera Division,Villarreal CF,Atletico,1.0,1.0
2013-11-10,Primera Division,Betis,Barcelona,1.0,4.0
2013-11-10,Primera Division,Espanyol,Sevilla,1.0,3.0
2013-11-10,Primera Division,Valencia,Valladolid,2.0,2.0
2013-11-22,Primera Division,Valladolid,Osasuna,0.0,1.0
2013-11-23,Primera Division,Barcelona,Granada,4.0,0.0
2013-11-23,Primera Division,R. Sociedad,Celta,4.0,3.0
2013-11-23,Primera Division,UD Almeria,R. Madrid,0.0,5.0
2013-11-23,Primera Division,Atletico,Getafe,7.0,0.0
2013-11-24,Primera Division,Elche CF,Valencia,2.0,1.0
2013-11-24,Primera Division,Levante,Villarreal CF,0.0,3.0
2013-11-24,Primera Division,Sevilla,Betis,4.0,0.0
2013-11-24,Primera Division,Rayo,Espanyol,1.0,4.0
2013-11-25,Primera Division,Malaga,Athletic,1.0,2.0
2013-11-29,Primera Division,Getafe,Levante,1.0,0.0
2013-11-29,Primera Division,Villarreal CF,Malaga,1.0,1.0
2013-11-30,Primera Division,Elche CF,Atletico,0.0,2.0
2013-11-30,Primera Division,Celta,UD Almeria,3.0,1.0
2013-11-30,Primera Division,R. Madrid,Valladolid,4.0,0.0
2013-11-30,Primera Division,Espanyol,R. Sociedad,1.0,2.0
2013-12-01,Primera Division,Athletic,Barcelona,1.0,0.0
2013-12-01,Primera Division,Granada,Sevilla,1.0,2.0
2013-12-01,Primera Division,Betis,Rayo,2.0,2.0
2013-12-01,Primera Division,Valencia,Osasuna,3.0,0.0
2013-12-13,Primera Division,Levante,Elche CF,2.0,1.0
2013-12-14,Primera Division,Osasuna,R. Madrid,2.0,2.0
2013-12-14,Primera Division,Rayo,Granada,0.0,2.0
2013-12-14,Primera Division,Barcelona,Villarreal CF,2.0,1.0
2013-12-14,Primera Division,Malaga,Getafe,1.0,0.0
2013-12-15,Primera Division,Atletico,Valencia,3.0,0.0
2013-12-15,Primera Division,Sevilla,Athletic,1.0,1.0
2013-12-15,Primera Division,R. Sociedad,Betis,5.0,1.0
2013-12-15,Primera Division,UD Almeria,Espanyol,0.0,0.0
2013-12-16,Primera Division,Valladolid,Celta,2.0,0.0
2013-12-20,Primera Division,Elche CF,Malaga,0.0,1.0
2013-12-21,Primera Division,Villarreal CF,Sevilla,1.0,2.0
2013-12-21,Primera Division,Betis,UD Almeria,0.0,1.0
2013-12-21,Primera Division,Atletico,Levante,3.0,2.0
2013-12-21,Primera Division,Granada,R. Sociedad,1.0,3.0
2013-12-22,Primera Division,Getafe,Barcelona,2.0,5.0
2013-12-22,Primera Division,Athletic,Rayo,2.0,1.0
2013-12-22,Primera Division,Espanyol,Valladolid,4.0,2.0
2013-12-22,Primera Division,Celta,Osasuna,1.0,1.0
2013-12-22,Primera Division,Valencia,R. Madrid,2.0,3.0
2014-01-04,Primera Division,Malaga,Atletico,0.0,1.0
2014-01-04,Primera Division,Valladolid,Betis,0.0,0.0
2014-01-04,Primera Division,Valencia,Levante,2.0,0.0
2014-01-04,Primera Division,UD Almeria,Granada,3.0,0.0
2014-01-05,Primera Division,Barcelona,Elche CF,4.0,0.0
2014-01-05,Primera Division,Sevilla,Getafe,3.0,0.0
2014-01-05,Primera Division,R. Sociedad,Athletic,2.0,0.0
2014-01-05,Primera Division,Osasuna,Espanyol,1.0,0.0
2014-01-06,Primera Division,R. Madrid,Celta,3.0,0.0
2014-01-06,Primera Division,Rayo,Villarreal CF,2.0,5.0
2014-01-10,Primera Division,Granada,Valladolid,4.0,0.0
2014-01-11,Primera Division,Athletic,UD Almeria,6.0,1.0
2014-01-11,Primera Division,Celta,Valencia,2.0,1.0
2014-01-11,Primera Division,Atletico,Barcelona,0.0,0.0
2014-01-11,Primera Division,Elche CF,Sevilla,1.0,1.0
2014-01-12,Primera Division,Levante,Malaga,1.0,0.0
2014-01-12,Primera Division,Getafe,Rayo,0.0,1.0
2014-01-12,Primera Division,Betis,Osasuna,1.0,2.0
2014-01-12,Primera Division,Espanyol,R. Madrid,0.0,1.0
2014-01-13,Primera Division,Villarreal CF,R. Sociedad,5.0,1.0
2014-01-17,Primera Division,Malaga,Valencia,0.0,0.0
2014-01-18,Primera Division,Betis,R. Madrid,0.0,5.0
2014-01-18,Primera Division,Elche CF,Rayo,2.0,0.0
2014-01-18,Primera Division,Granada,Osasuna,0.0,0.0
2014-01-18,Primera Division,Espanyol,Celta,1.0,0.0
2014-01-19,Primera Division,Getafe,R. Sociedad,2.0,2.0
2014-01-19,Primera Division,Villarreal CF,UD Almeria,2.0,0.0
2014-01-19,Primera Division,Levante,Barcelona,1.0,1.0
2014-01-19,Primera Division,Atletico,Sevilla,1.0,1.0
2014-01-20,Primera Division,Athletic,Valladolid,4.0,2.0
2014-01-24,Primera Division,Celta,Betis,4.0,2.0
2014-01-25,Primera Division,R. Madrid,Granada,2.0,0.0
2014-01-25,Primera Division,Valladolid,Villarreal CF,1.0,0.0
2014-01-25,Primera Division,Valencia,Espanyol,2.0,2.0
2014-01-25,Primera Division,Sevilla,Levante,2.0,3.0
2014-01-26,Primera Division,UD Almeria,Getafe,1.0,0.0
2014-01-26,Primera Division,Osasuna,Athletic,1.0,5.0
2014-01-26,Primera Division,Rayo,Atletico,2.0,4.0
2014-01-26,Primera Division,Barcelona,Malaga,3.0,0.0
2014-01-27,Primera Division,R. Sociedad,Elche CF,4.0,0.0
2014-01-31,Primera Division,Granada,Celta,1.0,2.0
2014-02-01,Primera Division,Barcelona,Valencia,2.0,3.0
2014-02-01,Primera Division,Levante,Rayo,0.0,0.0
2014-02-01,Primera Division,Getafe,Valladolid,0.0,0.0
2014-02-01,Primera Division,Malaga,Sevilla,3.0,2.0
2014-02-02,Primera Division,Elche CF,UD Almeria,1.0,0.0
2014-02-02,Primera Division,Betis,Espanyol,2.0,0.0
2014-02-02,Primera Division,Atletico,R. Sociedad,4.0,0.0
2014-02-02,Primera Division,Athletic,R. Madrid,1.0,1.0
2014-02-03,Primera Division,Villarreal CF,Osasuna,3.0,1.0
2014-02-07,Primera Division,Espanyol,Granada,1.0,0.0
2014-02-08,Primera Division,Valencia,Betis,5.0,0.0
2014-02-08,Primera Division,Rayo,Malaga,4.0,1.0
2014-02-08,Primera Division,R. Madrid,Villarreal CF,4.0,2.0
2014-02-08,Primera Division,UD Almeria,Atletico,2.0,0.0
2014-02-09,Primera Division,Osasuna,Getafe,2.0,0.0
2014-02-09,Primera Division,Valladolid,Elche CF,2.0,2.0
2014-02-09,Primera Division,R. Sociedad,Levante,0.0,0.0
2014-02-09,Primera Division,Sevilla,Barcelona,1.0,4.0
2014-02-10,Primera Division,Celta,Athletic,0.0,0.0
2014-02-14,Primera Division,Elche CF,Osasuna,0.0,0.0
2014-02-15,Primera Division,Atletico,Valladolid,3.0,0.0
2014-02-15,Primera Division,Levante,UD Almeria,1.0,0.0
2014-02-15,Primera Division,Barcelona,Rayo,6.0,0.0
2014-02-15,Primera Division,Villarreal CF,Celta,0.0,2.0
2014-02-16,Primera Division,Granada,Betis,1.0,0.0
2014-02-16,Primera Division,Getafe,R. Madrid,0.0,3.0
2014-02-16,Primera Division,Athletic,Espanyol,1.0,2.0
2014-02-16,Primera Division,Sevilla,Valencia,0.0,0.0
2014-02-17,Primera Division,Malaga,R. Sociedad,0.0,1.0
2014-02-21,Primera Division,Valladolid,Levante,1.0,1.0
2014-02-22,Primera Division,R. Madrid,Elche CF,3.0,0.0
2014-02-22,Primera Division,Celta,Getafe,1.0,1.0
2014-02-22,Primera Division,R. Sociedad,Barcelona,3.0,1.0
2014-02-22,Primera Division,UD Almeria,Malaga,0.0,0.0
2014-02-23,Primera Division,Rayo,Sevilla,0.0,1.0
2014-02-23,Primera Division,Betis,Athletic,0.0,2.0
2014-02-23,Primera Division,Valencia,Granada,2.0,1.0
2014-02-23,Primera Division,Osasuna,Atletico,3.0,0.0
2014-02-24,Primera Division,Espanyol,Villarreal CF,1.0,2.0
2014-02-28,Primera Division,Athletic,Granada,4.0,0.0
2014-03-01,Primera Division,Malaga,Valladolid,1.0,1.0
2014-03-01,Primera Division,Levante,Osasuna,2.0,0.0
2014-03-01,Primera Division,Getafe,Espanyol,0.0,0.0
2014-03-01,Primera Division,Elche CF,Celta,1.0,0.0
2014-03-02,Primera Division,Villarreal CF,Betis,1.0,1.0
2014-03-02,Primera Division,Atletico,R. Madrid,2.0,2.0
2014-03-02,Primera Division,Sevilla,R. Sociedad,1.0,0.0
2014-03-02,Primera Division,Barcelona,UD Almeria,4.0,1.0
2014-03-02,Primera Division,Rayo,Valencia,1.0,0.0
2014-03-08,Primera Division,Valladolid,Barcelona,1.0,0.0
2014-03-08,Primera Division,Betis,Getafe,2.0,0.0
2014-03-08,Primera Division,Celta,Atletico,0.0,2.0
2014-03-08,Primera Division,Granada,Villarreal CF,2.0,0.0
2014-03-09,Primera Division,Espanyol,Elche CF,3.0,1.0
2014-03-09,Primera Division,UD Almeria,Sevilla,1.0,3.0
2014-03-09,Primera Division,R. Madrid,Levante,3.0,0.0
2014-03-09,Primera Division,Valencia,Athletic,1.0,1.0
2014-03-10,Primera Division,Osasuna,Malaga,0.0,2.0
2014-03-10,Primera Division,R. Sociedad,Rayo,2.0,3.0
2014-03-14,Primera Division,Getafe,Granada,3.0,3.0
2014-03-15,Primera Division,Levante,Celta,0.0,1.0
2014-03-15,Primera Division,Rayo,UD Almeria,3.0,1.0
2014-03-15,Primera Division,Malaga,R. Madrid,0.0,1.0
2014-03-15,Primera Division,Atletico,Espanyol,1.0,0.0
2014-03-16,Primera Division,Elche CF,Betis,0.0,0.0
2014-03-16,Primera Division,Barcelona,Osasuna,7.0,0.0
2014-03-16,Primera Division,Sevilla,Valladolid,4.0,1.0
2014-03-16,Primera Division,R. Sociedad,Valencia,1.0,0.0
2014-03-17,Primera Division,Villarreal CF,Athletic,1.0,1.0
2014-03-21,Primera Division,Celta,Malaga,0.0,2.0
2014-03-22,Primera Division,Granada,Elche CF,1.0,0.0
2014-03-22,Primera Division,Espanyol,Levante,0.0,0.0
2014-03-22,Primera Division,Valladolid,Rayo,1.0,1.0
2014-03-22,Primera Division,Athletic,Getafe,1.0,0.0
2014-03-23,Primera Division,Osasuna,Sevilla,1.0,2.0
2014-03-23,Primera Division,Betis,Atletico,0.0,2.0
2014-03-23,Primera Division,Valencia,Villarreal CF,2.0,1.0
2014-03-23,Primera Division,R. Madrid,Barcelona,3.0,4.0
2014-03-24,Primera Division,UD Almeria,R. Sociedad,4.0,3.0
2014-03-25,Primera Division,Malaga,Espanyol,1.0,2.0
2014-03-25,Primera Division,Elche CF,Athletic,0.0,0.0
2014-03-26,Primera Division,Barcelona,Celta,3.0,0.0
2014-03-26,Primera Division,Rayo,Osasuna,1.0,0.0
2014-03-26,Primera Division,Atletico,Granada,1.0,0.0
2014-03-26,Primera Division,Sevilla,R. Madrid,2.0,1.0
2014-03-27,Primera Division,Getafe,Villarreal CF,0.0,1.0
2014-03-27,Primera Division,R. Sociedad,Valladolid,1.0,0.0
2014-03-27,Primera Division,Levante,Betis,1.0,3.0
2014-03-27,Primera Division,UD Almeria,Valencia,2.0,2.0
2014-03-29,Primera Division,Espanyol,Barcelona,0.0,1.0
2014-03-29,Primera Division,Celta,Sevilla,1.0,0.0
2014-03-29,Primera Division,Athletic,Atletico,1.0,2.0
2014-03-29,Primera Division,R. Madrid,Rayo,5.0,0.0
2014-03-30,Primera Division,Valladolid,UD Almeria,1.0,0.0
2014-03-30,Primera Division,Osasuna,R. Sociedad,1.0,1.0
2014-03-30,Primera Division,Villarreal CF,Elche CF,1.0,1.0
2014-03-30,Primera Division,Valencia,Getafe,1.0,3.0
2014-03-31,Primera Division,Granada,Levante,0.0,2.0
2014-03-31,Primera Division,Betis,Malaga,1.0,2.0
2014-04-04,Primera Division,UD Almeria,Osasuna,1.0,2.0
2014-04-05,Primera Division,Atletico,Villarreal CF,1.0,0.0
2014-04-05,Primera Division,Barcelona,Betis,3.0,1.0
2014-04-05,Primera Division,R. Sociedad,R. Madrid,0.0,4.0
2014-04-05,Primera Division,Rayo,Celta,3.0,0.0
2014-04-06,Primera Division,Malaga,Granada,4.0,1.0
2014-04-06,Primera Division,Elche CF,Getafe,1.0,0.0
2014-04-06,Primera Division,Sevilla,Espanyol,4.0,1.0
2014-04-06,Primera Division,Valladolid,Valencia,0.0,0.0
2014-04-07,Primera Division,Levante,Athletic,1.0,2.0
2014-04-11,Primera Division,Osasuna,Valladolid,0.0,0.0
2014-04-12,Primera Division,Celta,R. Sociedad,2.0,2.0
2014-04-12,Primera Division,Villarreal CF,Levante,1.0,0.0
2014-04-12,Primera Division,Granada,Barcelona,1.0,0.0
2014-04-12,Primera Division,R. Madrid,UD Almeria,4.0,0.0
2014-04-13,Primera Division,Betis,Sevilla,0.0,2.0
2014-04-13,Primera Division,Valencia,Elche CF,2.0,1.0
2014-04-13,Primera Division,Getafe,Atletico,0.0,2.0
2014-04-13,Primera Division,Espanyol,Rayo,2.0,2.0
2014-04-14,Primera Division,Athletic,Malaga,3.0,0.0
2014-04-19,Primera Division,Osasuna,Valencia,1.0,2.0
2014-04-19,Primera Division,Levante,Getafe,0.0,0.0
2014-04-19,Primera Division,Atletico,Elche CF,2.0,0.0
2014-04-20,Primera Division,UD Almeria,Celta,2.0,4.0
2014-04-20,Primera Division,Rayo,Betis,3.0,1.0
2014-04-20,Primera Division,Sevilla,Granada,4.0,0.0
2014-04-20,Primera Division,R. Sociedad,Espanyol,2.0,1.0
2014-04-21,Primera Division,Malaga,Villarreal CF,2.0,0.0
2014-05-07,Primera Division,Barcelona,Athletic,2.0,1.0
2014-05-07,Primera Division,Valladolid,R. Madrid,1.0,1.0
2014-04-27,Primera Division,Valencia,Atletico,0.0,1.0
2014-04-27,Primera Division,Elche CF,Levante,1.0,1.0
2014-04-27,Primera Division,Getafe,Malaga,1.0,0.0
2014-04-27,Primera Division,Villarreal CF,Barcelona,2.0,3.0
2014-04-27,Primera Division,Athletic,Sevilla,3.0,1.0
2014-04-27,Primera Division,Granada,Rayo,0.0,3.0
2014-04-27,Primera Division,Betis,R. Sociedad,0.0,1.0
2014-04-27,Primera Division,Espanyol,UD Almeria,1.0,2.0
2014-04-27,Primera Division,Celta,Valladolid,4.0,1.0
2014-04-27,Primera Division,R. Madrid,Osasuna,4.0,0.0
2014-05-04,Primera Division,Levante,Atletico,2.0,0.0
2014-05-04,Primera Division,Malaga,Elche CF,0.0,1.0
2014-05-04,Primera Division,Barcelona,Getafe,2.0,2.0
2014-05-04,Primera Division,Sevilla,Villarreal CF,0.0,0.0
2014-05-04,Primera Division,Rayo,Athletic,0.0,3.0
2014-05-04,Primera Division,R. Sociedad,Granada,1.0,1.0
2014-05-04,Primera Division,UD Almeria,Betis,3.0,2.0
2014-05-04,Primera Division,Valladolid,Espanyol,1.0,0.0
2014-05-04,Primera Division,Osasuna,Celta,0.0,2.0
2014-05-04,Primera Division,R. Madrid,Valencia,2.0,2.0
2014-05-11,Primera Division,Levante,Valencia,2.0,0.0
2014-05-11,Primera Division,Atletico,Malaga,1.0,1.0
2014-05-11,Primera Division,Elche CF,Barcelona,0.0,0.0
2014-05-11,Primera Division,Getafe,Sevilla,1.0,0.0
2014-05-11,Primera Division,Villarreal CF,Rayo,4.0,0.0
2014-05-11,Primera Division,Athletic,R. Sociedad,1.0,1.0
2014-05-11,Primera Division,Granada,UD Almeria,0.0,2.0
2014-05-11,Primera Division,Betis,Valladolid,4.0,3.0
2014-05-11,Primera Division,Espanyol,Osasuna,1.0,1.0
2014-05-11,Primera Division,Celta,R. Madrid,2.0,0.0
2014-05-18,Primera Division,Malaga,Levante,1.0,0.0
2014-05-18,Primera Division,Barcelona,Atletico,1.0,1.0
2014-05-18,Primera Division,Sevilla,Elche CF,3.0,1.0
2014-05-18,Primera Division,Rayo,Getafe,1.0,2.0
2014-05-18,Primera Division,R. Sociedad,Villarreal CF,1.0,2.0
2014-05-18,Primera Division,UD Almeria,Athletic,0.0,0.0
2014-05-18,Primera Division,Valladolid,Granada,0.0,1.0
2014-05-18,Primera Division,Osasuna,Betis,2.0,1.0
2014-05-18,Primera Division,R. Madrid,Espanyol,3.0,1.0
2014-05-18,Primera Division,Valencia,Celta,2.0,1.0
2013-08-24,Serie A,Verona,Milan,2.0,1.0
2013-08-24,Serie A,Sampdoria,Juventus,0.0,1.0
2013-08-25,Serie A,Inter,Genoa,2.0,0.0
2013-08-25,Serie A,Cagliari,Atalanta,2.0,1.0
2013-08-25,Serie A,Lazio,Udinese,2.0,1.0
2013-08-25,Serie A,Livorno,Roma,0.0,2.0
2013-08-25,Serie A,Napoli,Bologna,3.0,0.0
2013-08-25,Serie A,Parma,Chievo,0.0,0.0
2013-08-25,Serie A,Torino,Sassuolo,2.0,0.0
2013-08-26,Serie A,Fiorentina,Catania,2.0,1.0
2013-08-31,Serie A,Chievo,Napoli,2.0,4.0
2013-08-31,Serie A,Juventus,Lazio,4.0,1.0
2013-09-01,Serie A,Roma,Verona,4.0,1.0
2013-09-01,Serie A,Atalanta,Torino,2.0,0.0
2013-09-01,Serie A,Bologna,Sampdoria,2.0,2.0
2013-09-01,Serie A,Catania,Inter,0.0,3.0
2013-09-01,Serie A,Genoa,Fiorentina,2.0,5.0
2013-09-01,Serie A,Milan,Cagliari,3.0,1.0
2013-09-01,Serie A,Sassuolo,Livorno,1.0,4.0
2013-09-01,Serie A,Udinese,Parma,3.0,1.0
2013-09-14,Serie A,Inter,Juventus,1.0,1.0
2013-09-14,Serie A,Napoli,Atalanta,2.0,0.0
2013-09-14,Serie A,Torino,Milan,2.0,2.0
2013-09-15,Serie A,Fiorentina,Cagliari,1.0,1.0
2013-09-15,Serie A,Verona,Sassuolo,2.0,0.0
2013-09-15,Serie A,Lazio,Chievo,3.0,0.0
2013-09-15,Serie A,Livorno,Catania,2.0,0.0
2013-09-15,Serie A,Udinese,Bologna,1.0,1.0
2013-09-15,Serie A,Sampdoria,Genoa,0.0,3.0
2013-09-16,Serie A,Parma,Roma,1.0,3.0
2013-09-21,Serie A,Cagliari,Sampdoria,2.0,2.0
2013-09-21,Serie A,Chievo,Udinese,2.0,1.0
2013-09-21,Serie A,Genoa,Livorno,0.0,0.0
2013-09-22,Serie A,Atalanta,Fiorentina,0.0,2.0
2013-09-22,Serie A,Bologna,Torino,1.0,2.0
2013-09-22,Serie A,Catania,Parma,0.0,0.0
2013-09-22,Serie A,Juventus,Verona,2.0,1.0
2013-09-22,Serie A,Milan,Napoli,1.0,2.0
2013-09-22,Serie A,Roma,Lazio,2.0,0.0
2013-09-22,Serie A,Sassuolo,Inter,0.0,7.0
2013-09-24,Serie A,Udinese,Genoa,1.0,0.0
2013-09-25,Serie A,Bologna,Milan,3.0,3.0
2013-09-25,Serie A,Chievo,Juventus,1.0,2.0
2013-09-25,Serie A,Lazio,Catania,3.0,1.0
2013-09-25,Serie A,Livorno,Cagliari,1.0,1.0
2013-09-25,Serie A,Napoli,Sassuolo,1.0,1.0
2013-09-25,Serie A,Parma,Atalanta,4.0,3.0
2013-09-25,Serie A,Sampdoria,Roma,0.0,2.0
2013-09-25,Serie A,Torino,Verona,2.0,2.0
2013-09-26,Serie A,Inter,Fiorentina,2.0,1.0
2013-09-28,Serie A,Genoa,Napoli,0.0,2.0
2013-09-28,Serie A,Milan,Sampdoria,1.0,0.0
2013-09-29,Serie A,Atalanta,Udinese,2.0,0.0
2013-09-29,Serie A,Cagliari,Inter,1.0,1.0
2013-09-29,Serie A,Catania,Chievo,2.0,0.0
2013-09-29,Serie A,Verona,Livorno,2.0,1.0
2013-09-29,Serie A,Roma,Bologna,5.0,0.0
2013-09-29,Serie A,Sassuolo,Lazio,2.0,2.0
2013-09-29,Serie A,Torino,Juventus,0.0,1.0
2013-09-30,Serie A,Fiorentina,Parma,2.0,2.0
2013-10-05,Serie A,Chievo,Atalanta,0.0,1.0
2013-10-05,Serie A,Inter,Roma,0.0,3.0
2013-10-06,Serie A,Bologna,Verona,1.0,4.0
2013-10-06,Serie A,Catania,Genoa,1.0,1.0
2013-10-06,Serie A,Juventus,Milan,3.0,2.0
2013-10-06,Serie A,Lazio,Fiorentina,0.0,0.0
2013-10-06,Serie A,Napoli,Livorno,4.0,0.0
2013-10-06,Serie A,Parma,Sassuolo,3.0,1.0
2013-10-06,Serie A,Sampdoria,Torino,2.0,2.0
2013-10-06,Serie A,Udinese,Cagliari,2.0,0.0
2013-10-18,Serie A,Roma,Napoli,2.0,0.0
2013-10-19,Serie A,Cagliari,Catania,2.0,1.0
2013-10-19,Serie A,Milan,Udinese,1.0,0.0
2013-10-20,Serie A,Atalanta,Lazio,2.0,1.0
2013-10-20,Serie A,Fiorentina,Juventus,4.0,2.0
2013-10-20,Serie A,Genoa,Chievo,2.0,1.0
2013-10-20,Serie A,Verona,Parma,3.0,2.0
2013-10-20,Serie A,Livorno,Sampdoria,1.0,2.0
2013-10-20,Serie A,Sassuolo,Bologna,2.0,1.0
2013-10-20,Serie A,Torino,Inter,3.0,3.0
2013-10-26,Serie A,Sampdoria,Atalanta,1.0,0.0
2013-10-26,Serie A,Inter,Verona,4.0,2.0
2013-10-27,Serie A,Bologna,Livorno,1.0,0.0
2013-10-27,Serie A,Catania,Sassuolo,0.0,0.0
2013-10-27,Serie A,Chievo,Fiorentina,1.0,2.0
2013-10-27,Serie A,Juventus,Genoa,2.0,0.0
2013-10-27,Serie A,Lazio,Cagliari,2.0,0.0
2013-10-27,Serie A,Napoli,Torino,2.0,0.0
2013-10-27,Serie A,Parma,Milan,3.0,2.0
2013-10-27,Serie A,Udinese,Roma,0.0,1.0
2013-10-29,Serie A,Atalanta,Inter,1.0,1.0
2013-10-30,Serie A,Cagliari,Bologna,0.0,3.0
2013-10-30,Serie A,Fiorentina,Napoli,1.0,2.0
2013-10-30,Serie A,Genoa,Parma,1.0,0.0
2013-10-30,Serie A,Verona,Sampdoria,2.0,0.0
2013-10-30,Serie A,Juventus,Catania,4.0,0.0
2013-10-30,Serie A,Livorno,Torino,3.0,3.0
2013-10-30,Serie A,Milan,Lazio,1.0,1.0
2013-10-30,Serie A,Sassuolo,Udinese,1.0,2.0
2013-10-31,Serie A,Roma,Chievo,1.0,0.0
2013-11-02,Serie A,Parma,Juventus,0.0,1.0
2013-11-02,Serie A,Milan,Fiorentina,0.0,2.0
2013-11-02,Serie A,Napoli,Catania,2.0,1.0
2013-11-03,Serie A,Verona,Cagliari,2.0,1.0
2013-11-03,Serie A,Lazio,Genoa,0.0,2.0
2013-11-03,Serie A,Livorno,Atalanta,1.0,0.0
2013-11-03,Serie A,Sampdoria,Sassuolo,3.0,4.0
2013-11-03,Serie A,Torino,Roma,1.0,1.0
2013-11-03,Serie A,Udinese,Inter,0.0,3.0
2013-11-04,Serie A,Bologna,Chievo,0.0,0.0
2013-11-09,Serie A,Catania,Udinese,1.0,0.0
2013-11-09,Serie A,Inter,Livorno,2.0,0.0
2013-11-10,Serie A,Atalanta,Bologna,2.0,1.0
2013-11-10,Serie A,Cagliari,Torino,2.0,1.0
2013-11-10,Serie A,Chievo,Milan,0.0,0.0
2013-11-10,Serie A,Fiorentina,Sampdoria,2.0,1.0
2013-11-10,Serie A,Genoa,Verona,2.0,0.0
2013-11-10,Serie A,Juventus,Napoli,3.0,0.0
2013-11-10,Serie A,Parma,Lazio,1.0,1.0
2013-11-10,Serie A,Roma,Sassuolo,1.0,1.0
2013-11-23,Serie A,Verona,Chievo,0.0,1.0
2013-11-23,Serie A,Milan,Genoa,1.0,1.0
2013-11-23,Serie A,Napoli,Parma,0.0,1.0
2013-11-24,Serie A,Bologna,Inter,1.0,1.0
2013-11-24,Serie A,Livorno,Juventus,0.0,2.0
2013-11-24,Serie A,Sampdoria,Lazio,1.0,1.0
2013-11-24,Serie A,Sassuolo,Atalanta,2.0,0.0
2013-11-24,Serie A,Torino,Catania,1.0,1.0
2013-11-24,Serie A,Udinese,Fiorentina,1.0,0.0
2013-11-25,Serie A,Roma,Cagliari,0.0,0.0
2013-11-30,Serie A,Parma,Bologna,1.0,1.0
2013-11-30,Serie A,Genoa,Torino,1.0,1.0
2013-12-01,Serie A,Atalanta,Roma,1.0,1.0
2013-12-01,Serie A,Cagliari,Sassuolo,2.0,2.0
2013-12-01,Serie A,Catania,Milan,1.0,3.0
2013-12-01,Serie A,Chievo,Livorno,3.0,0.0
2013-12-01,Serie A,Inter,Sampdoria,1.0,1.0
2013-12-01,Serie A,Juventus,Udinese,1.0,0.0
2013-12-02,Serie A,Fiorentina,Verona,4.0,3.0
2013-12-02,Serie A,Lazio,Napoli,2.0,4.0
2013-12-06,Serie A,Bologna,Juventus,0.0,2.0
2013-12-07,Serie A,Livorno,Milan,2.0,2.0
2013-12-07,Serie A,Napoli,Udinese,3.0,3.0
